"CBSA","MDIV","STCOU","NAME","LSAD","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","POPESTIMATE2015","POPESTIMATE2016","POPESTIMATE2017","POPESTIMATE2018","POPESTIMATE2019","NPOPCHG2010","NPOPCHG2011","NPOPCHG2012","NPOPCHG2013","NPOPCHG2014","NPOPCHG2015","NPOPCHG2016","NPOPCHG2017","NPOPCHG2018","NPOPCHG2019","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","BIRTHS2015","BIRTHS2016","BIRTHS2017","BIRTHS2018","BIRTHS2019","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","DEATHS2015","DEATHS2016","DEATHS2017","DEATHS2018","DEATHS2019","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","NATURALINC2015","NATURALINC2016","NATURALINC2017","NATURALINC2018","NATURALINC2019","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","INTERNATIONALMIG2015","INTERNATIONALMIG2016","INTERNATIONALMIG2017","INTERNATIONALMIG2018","INTERNATIONALMIG2019","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","DOMESTICMIG2015","DOMESTICMIG2016","DOMESTICMIG2017","DOMESTICMIG2018","DOMESTICMIG2019","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","NETMIG2015","NETMIG2016","NETMIG2017","NETMIG2018","NETMIG2019","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","RESIDUAL2015","RESIDUAL2016","RESIDUAL2017","RESIDUAL2018","RESIDUAL2019","STATE"
"10180",NA,NA,"Abilene, TX","Metropolitan Statistical Area",165252,165252,165585,166634,167442,167473,168342,169688,170017,170429,171150,172060,333,1049,808,31,869,1346,329,412,721,910,539,2290,2358,2392,2381,2411,2384,2405,2360,2361,409,1501,1590,1692,1596,1701,1725,1709,1774,1752,130,789,768,700,785,710,659,696,586,609,84,199,510,358,416,494,384,314,188,220,124,64,-461,-1050,-310,159,-710,-593,-49,90,208,263,49,-692,106,653,-326,-279,139,310,-5,-3,-9,23,-22,-17,-4,-5,-4,-9,"TX"
"10180",NA,48059,"Callahan County, TX","County or equivalent",13544,13545,13512,13511,13488,13502,13505,13589,13789,13968,13990,13943,-33,-1,-23,14,3,84,200,179,22,-47,31,120,122,136,139,153,152,162,142,143,60,158,142,176,178,168,191,172,168,173,-29,-38,-20,-40,-39,-15,-39,-10,-26,-30,0,4,5,5,8,8,8,6,5,5,-3,34,-7,51,36,92,231,183,43,-21,-3,38,-2,56,44,100,239,189,48,-16,-1,-1,-1,-2,-2,-1,0,0,0,-1,"TX"
"10180",NA,48253,"Jones County, TX","County or equivalent",20202,20192,20238,20270,19870,20044,19850,19966,19971,19827,19866,20083,46,32,-400,174,-194,116,5,-144,39,217,25,155,190,191,180,158,157,164,158,156,20,213,174,206,195,201,187,208,157,156,5,-58,16,-15,-15,-43,-30,-44,1,0,4,13,11,11,8,2,2,1,1,1,36,74,-441,173,-188,156,34,-101,38,218,40,87,-430,184,-180,158,36,-100,39,219,1,3,14,5,1,1,-1,0,-1,-2,"TX"
"10180",NA,48441,"Taylor County, TX","County or equivalent",131506,131515,131835,132853,134084,133927,134987,136133,136257,136634,137294,138034,320,1018,1231,-157,1060,1146,124,377,660,740,483,2015,2046,2065,2062,2100,2075,2079,2060,2062,329,1130,1274,1310,1223,1332,1347,1329,1449,1423,154,885,772,755,839,768,728,750,611,639,80,182,494,342,400,484,374,307,182,214,91,-44,-13,-1274,-158,-89,-975,-675,-130,-107,171,138,481,-932,242,395,-601,-368,52,107,-5,-5,-22,20,-21,-17,-3,-5,-3,-6,"TX"
"10420",NA,NA,"Akron, OH","Metropolitan Statistical Area",703200,703196,703031,703200,702109,703621,704908,704382,703524,703987,703855,703479,-165,169,-1091,1512,1287,-526,-858,463,-132,-376,1980,7570,7497,7544,7708,7562,7449,7399,7254,7196,1606,6657,7007,6988,6849,7463,7296,7528,7262,7196,374,913,490,556,859,99,153,-129,-8,0,221,1129,1203,1821,1635,1922,1881,1500,938,836,-727,-1861,-2736,-778,-1092,-2499,-2875,-881,-1044,-1190,-506,-732,-1533,1043,543,-577,-994,619,-106,-354,-33,-12,-48,-87,-115,-48,-17,-27,-18,-22,"OH"
"10420",NA,39133,"Portage County, OH","County or equivalent",161419,161424,161386,161875,161383,161695,162463,162594,162521,162473,162502,162466,-38,489,-492,312,768,131,-73,-48,29,-36,407,1502,1380,1420,1506,1474,1417,1398,1358,1356,337,1294,1363,1377,1373,1464,1477,1520,1470,1462,70,208,17,43,133,10,-60,-122,-112,-106,54,300,344,603,562,651,608,500,299,303,-156,-17,-856,-321,102,-521,-620,-425,-155,-229,-102,283,-512,282,664,130,-12,75,144,74,-6,-2,3,-13,-29,-9,-1,-1,-3,-4,"OH"
"10420",NA,39153,"Summit County, OH","County or equivalent",541781,541772,541645,541325,540726,541926,542445,541788,541003,541514,541353,541013,-127,-320,-599,1200,519,-657,-785,511,-161,-340,1573,6068,6117,6124,6202,6088,6032,6001,5896,5840,1269,5363,5644,5611,5476,5999,5819,6008,5792,5734,304,705,473,513,726,89,213,-7,104,106,167,829,859,1218,1073,1271,1273,1000,639,533,-571,-1844,-1880,-457,-1194,-1978,-2255,-456,-889,-961,-404,-1015,-1021,761,-121,-707,-982,544,-250,-428,-27,-10,-51,-74,-86,-39,-16,-26,-15,-18,"OH"
"10500",NA,NA,"Albany, GA","Metropolitan Statistical Area",153857,154033,154145,154545,153976,152667,151949,150387,149137,148090,147840,146726,112,400,-569,-1309,-718,-1562,-1250,-1047,-250,-1114,540,2299,2146,2181,2034,1995,1910,1870,1898,1891,409,1214,1377,1434,1389,1414,1499,1478,1586,1541,131,1085,769,747,645,581,411,392,312,350,18,42,113,134,85,103,144,92,83,51,-40,-725,-1480,-2237,-1467,-2268,-1812,-1532,-641,-1516,-22,-683,-1367,-2103,-1382,-2165,-1668,-1440,-558,-1465,3,-2,29,47,19,22,7,1,-4,1,"GA"
"10500",NA,13095,"Dougherty County, GA","County or equivalent",94565,94564,94513,95063,94694,93411,92742,91513,90389,89457,89200,87956,-51,550,-369,-1283,-669,-1229,-1124,-932,-257,-1244,380,1571,1386,1403,1275,1278,1222,1214,1205,1255,269,755,890,917,847,878,975,930,960,951,111,816,496,486,428,400,247,284,245,304,14,50,98,109,65,85,119,78,76,48,-171,-313,-974,-1918,-1177,-1731,-1494,-1298,-572,-1601,-157,-263,-876,-1809,-1112,-1646,-1375,-1220,-496,-1553,-5,-3,11,40,15,17,4,4,-6,5,"GA"
"10500",NA,13177,"Lee County, GA","County or equivalent",28298,28295,28414,28578,28708,29039,29122,29173,29184,29410,29751,29992,119,164,130,331,83,51,11,226,341,241,74,362,378,365,363,369,338,323,345,325,68,149,170,201,204,209,204,214,247,245,6,213,208,164,159,160,134,109,98,80,3,0,20,25,19,16,20,11,7,3,103,-49,-105,145,-101,-128,-145,108,238,161,106,-49,-85,170,-82,-112,-125,119,245,164,7,0,7,-3,6,3,2,-2,-2,-3,"GA"
