"SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
40,"3","6",1,0,"Alabama","Alabama",4903185,"01000"
50,"3","6",1,1,"Alabama","Autauga County",55869,"01001"
50,"3","6",1,3,"Alabama","Baldwin County",223234,"01003"
50,"3","6",1,5,"Alabama","Barbour County",24686,"01005"
50,"3","6",1,7,"Alabama","Bibb County",22394,"01007"
50,"3","6",1,9,"Alabama","Blount County",57826,"01009"
50,"3","6",1,11,"Alabama","Bullock County",10101,"01011"
50,"3","6",1,13,"Alabama","Butler County",19448,"01013"
50,"3","6",1,15,"Alabama","Calhoun County",113605,"01015"
50,"3","6",1,17,"Alabama","Chambers County",33254,"01017"
50,"3","6",1,19,"Alabama","Cherokee County",26196,"01019"
50,"3","6",1,21,"Alabama","Chilton County",44428,"01021"
50,"3","6",1,23,"Alabama","Choctaw County",12589,"01023"
50,"3","6",1,25,"Alabama","Clarke County",23622,"01025"
50,"3","6",1,27,"Alabama","Clay County",13235,"01027"
50,"3","6",1,29,"Alabama","Cleburne County",14910,"01029"
50,"3","6",1,31,"Alabama","Coffee County",52342,"01031"
50,"3","6",1,33,"Alabama","Colbert County",55241,"01033"
50,"3","6",1,35,"Alabama","Conecuh County",12067,"01035"
50,"3","6",1,37,"Alabama","Coosa County",10663,"01037"
50,"3","6",1,39,"Alabama","Covington County",37049,"01039"
50,"3","6",1,41,"Alabama","Crenshaw County",13772,"01041"
50,"3","6",1,43,"Alabama","Cullman County",83768,"01043"
50,"3","6",1,45,"Alabama","Dale County",49172,"01045"
50,"3","6",1,47,"Alabama","Dallas County",37196,"01047"
50,"3","6",1,49,"Alabama","DeKalb County",71513,"01049"
50,"3","6",1,51,"Alabama","Elmore County",81209,"01051"
50,"3","6",1,53,"Alabama","Escambia County",36633,"01053"
50,"3","6",1,55,"Alabama","Etowah County",102268,"01055"
50,"3","6",1,57,"Alabama","Fayette County",16302,"01057"
50,"3","6",1,59,"Alabama","Franklin County",31362,"01059"
50,"3","6",1,61,"Alabama","Geneva County",26271,"01061"
50,"3","6",1,63,"Alabama","Greene County",8111,"01063"
50,"3","6",1,65,"Alabama","Hale County",14651,"01065"
50,"3","6",1,67,"Alabama","Henry County",17205,"01067"
50,"3","6",1,69,"Alabama","Houston County",105882,"01069"
50,"3","6",1,71,"Alabama","Jackson County",51626,"01071"
50,"3","6",1,73,"Alabama","Jefferson County",658573,"01073"
50,"3","6",1,75,"Alabama","Lamar County",13805,"01075"
